,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1000,32,47,63,78,92,107,122,139,151,165,178,191,205,222,233,245,259,273,284,292,309,320,332,344,355,369,381,391,398,411,423,430,446,453,466,475,480,500,505,511,525,537,540,550,554,566,578,585,596,601,608,622,628,636,645,650,661,670,676,683,694,700,704,715,716,722,734,736,740,751,764,762,769,781,780,782,804,796,810,813,823,825,827,832,847,846,853,862,867,868,870,879,876,887,889,897,906,909,911
1100,31,46,62,78,92,108,121,136,150,164,178,193,207,222,235,245,260,271,284,297,306,322,334,341,356,368,376,390,405,411,427,434,447,454,468,473,487,495,500,519,523,527,536,551,563,566,577,587,595,609,612,619,627,636,647,657,661,670,674,683,691,701,702,711,722,725,728,736,741,750,763,766,771,771,784,788,797,800,815,809,817,823,831,831,838,845,855,855,869,870,875,873,880,888,893,894,899,904,914
1200,31,47,62,78,92,108,123,136,150,166,179,192,208,220,231,249,260,270,284,297,308,322,331,343,361,364,371,391,398,410,417,431,444,457,464,476,484,495,507,516,524,529,537,548,561,568,579,587,601,600,611,620,631,635,643,653,666,666,676,682,688,693,709,712,716,723,729,738,743,753,764,766,772,775,785,787,792,803,804,809,814,828,823,830,851,846,848,856,856,866,876,877,875,886,890,899,900,903,909
1300,31,47,62,78,92,108,122,136,151,163,177,193,206,222,233,246,258,270,282,297,308,323,334,344,357,365,373,388,400,413,419,432,450,452,463,473,483,495,503,507,520,533,540,551,559,569,576,584,599,606,612,619,632,637,648,650,659,669,675,680,692,703,705,709,722,725,729,732,746,754,758,764,767,783,784,789,792,799,809,817,817,816,833,834,839,842,851,854,864,862,870,880,882,887,893,895,899,896,908
1400,31,47,62,78,93,107,123,136,151,163,179,191,207,220,231,248,260,270,284,299,307,320,330,343,355,365,379,391,401,412,422,431,444,455,465,475,483,493,507,510,526,532,540,550,565,569,575,583,589,605,615,622,622,629,642,649,653,667,675,682,691,690,707,708,718,733,735,744,750,750,761,768,771,776,783,786,793,802,804,813,817,822,835,838,839,852,850,858,859,864,872,871,878,889,889,896,908,909,908
1500,31,47,61,77,93,107,122,136,151,165,181,191,205,220,233,247,260,269,283,297,307,323,332,346,351,368,379,392,405,414,425,433,444,453,462,475,486,492,502,514,520,533,544,556,566,566,575,589,600,605,604,629,623,639,640,649,663,665,673,680,684,696,711,712,717,728,735,734,738,759,759,760,770,778,781,790,794,806,805,813,818,825,829,835,837,845,854,852,862,873,876,873,876,879,889,900,901,908,906
1600,31,47,62,77,93,107,123,137,151,163,178,191,206,219,228,244,259,270,285,299,307,318,329,345,358,364,383,386,401,410,422,435,443,456,466,473,483,488,506,514,523,531,534,550,557,563,572,584,601,606,608,623,628,640,635,653,666,668,675,679,691,698,699,712,719,730,738,735,746,748,760,761,772,778,781,792,796,802,818,815,814,825,827,834,840,840,855,856,861,868,871,875,878,882,888,889,896,902,903
1700,31,47,63,78,93,107,124,137,151,166,182,193,206,218,232,246,259,270,284,296,309,319,334,342,356,371,382,386,396,409,422,433,445,454,467,474,484,494,505,512,525,531,544,544,562,573,580,582,595,602,609,622,632,635,646,650,659,672,675,677,687,693,701,711,721,727,728,740,735,750,766,767,769,778,782,790,794,801,807,817,818,825,828,836,835,846,854,859,857,861,872,876,881,890,887,890,899,908,908
1800,32,47,62,78,92,108,123,137,149,164,178,193,206,223,232,242,258,271,282,295,312,319,335,346,354,370,378,384,399,413,418,434,443,454,462,466,483,491,498,513,525,532,539,550,556,571,576,584,596,606,615,618,626,640,645,656,660,668,677,678,695,697,704,711,717,729,735,735,745,754,755,768,779,778,783,787,794,805,804,812,818,828,823,836,840,850,852,856,863,864,871,880,883,889,888,895,900,902,911
1900,31,47,62,78,93,107,122,136,150,164,179,193,205,220,231,247,258,274,285,299,306,323,330,346,356,364,377,390,395,411,420,429,442,451,466,475,484,492,505,514,523,533,539,550,560,573,576,591,596,604,609,618,631,638,641,654,658,664,678,683,695,696,702,715,718,726,729,737,741,751,754,767,776,780,775,791,798,802,807,813,822,827,832,828,841,845,852,851,860,866,868,881,885,885,888,896,895,911,911
2000,32,46,62,77,93,106,122,137,150,165,179,192,205,219,233,245,257,269,279,292,312,322,333,348,356,366,382,390,401,415,421,437,446,453,464,473,487,496,500,510,520,534,541,552,560,569,577,581,597,599,612,623,624,632,646,650,663,670,668,681,690,702,706,710,714,721,730,740,751,747,757,764,772,776,787,794,789,799,811,819,815,821,830,836,835,841,850,857,859,870,865,872,886,895,895,896,900,908,903
2100,31,47,63,77,93,107,122,135,151,164,179,192,206,220,232,246,260,268,283,299,308,318,330,345,356,371,379,390,402,412,424,434,447,451,462,480,481,494,503,515,530,538,541,553,564,570,580,585,594,601,615,618,631,644,643,655,656,670,676,678,686,698,700,711,720,721,738,736,747,745,756,765,773,782,785,791,798,796,806,814,818,825,821,831,840,848,849,857,861,866,872,878,872,880,885,890,898,906,904
2200,31,47,63,78,92,108,122,138,149,164,176,193,205,220,233,244,259,271,283,295,305,321,338,346,356,367,377,387,401,413,423,433,446,451,464,473,484,493,500,514,523,531,544,550,566,568,577,590,602,607,609,622,626,633,642,651,653,664,676,688,691,701,696,712,714,728,734,740,751,751,767,766,770,773,786,797,798,799,811,814,818,822,835,843,836,848,845,858,871,864,874,876,878,882,890,894,905,910,907
2300,31,47,62,78,92,106,123,136,150,163,179,192,206,221,232,245,260,273,280,298,307,320,330,342,357,368,379,387,398,407,423,436,443,457,464,474,481,498,505,517,523,530,543,551,562,568,582,584,595,602,611,619,631,633,641,651,656,661,674,683,687,693,700,709,716,722,730,738,748,755,758,767,767,780,782,793,793,802,807,814,817,824,831,832,840,853,850,857,854,867,874,883,877,880,886,896,898,911,907
2400,31,47,62,77,93,108,123,136,150,165,178,192,207,217,232,246,259,270,285,296,307,322,334,342,354,368,380,390,398,410,424,431,445,458,462,472,488,495,502,510,524,536,543,548,562,571,574,584,596,606,608,617,626,635,644,655,653,668,683,681,689,700,711,713,721,723,731,738,744,751,762,765,775,773,783,793,793,806,809,805,821,824,832,835,845,841,846,857,855,875,869,876,885,880,886,893,900,903,909
2500,31,47,63,77,92,107,122,137,150,164,180,192,204,221,232,248,258,269,285,296,307,320,331,344,356,370,381,388,401,413,424,432,443,452,466,475,482,498,505,513,520,535,544,548,564,569,582,585,595,599,608,615,632,636,644,645,662,674,678,680,679,695,706,716,718,727,734,737,742,745,758,766,767,777,778,788,794,808,806,806,816,827,836,838,842,846,844,856,860,867,874,872,884,891,896,894,898,904,902
2600,31,47,63,77,93,108,123,138,151,165,180,193,204,220,231,245,255,269,281,297,307,320,331,339,358,365,378,387,404,415,420,434,445,460,466,474,488,494,509,511,522,529,540,549,557,567,581,582,597,606,615,612,629,643,644,647,659,664,676,683,689,693,708,708,719,725,733,735,745,747,753,760,773,778,787,793,799,800,801,811,817,822,824,834,842,845,845,856,863,869,874,876,885,888,884,889,902,902,909
2700,31,47,63,77,92,108,122,136,153,164,180,192,205,224,234,244,259,269,284,296,306,320,335,343,358,369,378,388,403,411,419,431,443,454,462,475,484,493,503,517,528,530,540,552,561,570,574,587,592,598,616,615,632,635,655,647,651,667,675,680,691,691,700,708,716,724,730,738,746,748,769,765,768,772,779,794,795,800,796,813,821,820,830,838,838,849,850,857,858,863,866,877,882,888,893,894,900,910,909
2800,31,47,63,77,93,108,123,137,150,163,178,194,209,219,234,247,260,273,286,293,309,317,331,343,355,361,381,389,399,416,420,435,443,453,465,475,487,494,509,510,525,531,542,556,555,564,577,589,592,605,604,620,627,636,640,651,658,663,675,682,690,707,709,712,723,725,733,738,743,749,752,762,771,773,784,791,795,802,805,817,817,822,829,836,843,843,850,858,862,871,864,879,880,885,892,896,896,907,905
2900,31,47,62,78,93,108,122,138,150,165,178,193,208,217,234,246,259,269,284,293,310,321,334,341,355,367,378,391,400,413,422,432,446,455,468,473,488,496,504,517,522,532,545,555,560,571,574,587,594,600,607,619,630,635,640,652,664,661,672,684,688,701,706,704,718,717,731,732,747,751,758,764,765,772,783,791,794,795,802,821,813,828,832,838,838,848,850,862,863,868,874,883,885,887,893,897,895,908,905
3000,31,47,62,77,93,107,121,135,152,165,179,191,208,219,235,244,258,271,286,296,304,318,330,342,357,367,380,396,402,413,423,433,440,453,468,470,487,492,504,516,526,536,540,551,562,564,583,587,593,611,612,620,628,635,642,655,660,663,675,683,692,696,701,709,718,726,729,734,744,748,756,762,778,783,783,788,797,800,801,807,816,826,833,840,835,845,855,852,863,869,872,871,886,895,896,894,902,904,916
3100,32,47,62,77,93,108,122,137,151,165,179,194,204,220,233,244,260,270,283,295,309,317,331,343,353,366,374,384,401,413,428,433,443,449,472,472,485,492,503,514,522,531,544,546,557,567,575,578,597,602,611,619,627,636,647,655,663,672,674,681,692,698,702,712,721,726,734,739,744,754,763,763,779,773,784,785,796,806,804,810,816,820,835,835,842,844,856,860,864,864,878,874,880,885,890,899,900,911,907
3200,31,47,63,78,92,107,123,136,151,166,179,193,208,219,234,244,262,274,283,297,309,321,332,344,357,364,378,391,402,414,423,433,446,451,467,474,485,496,504,515,524,530,540,554,561,568,577,583,594,606,615,621,626,644,646,652,658,662,679,681,683,693,700,712,716,725,727,745,746,750,759,763,768,775,786,792,802,804,804,818,821,821,832,832,846,848,847,857,864,867,871,880,882,892,890,904,904,908,906
3300,31,47,62,78,93,106,122,137,150,163,178,192,207,218,231,246,258,273,283,296,310,322,336,344,358,369,378,391,402,410,425,428,445,456,472,470,486,494,507,514,521,532,539,558,559,568,576,586,600,599,604,624,625,633,642,647,657,668,675,682,694,693,708,712,719,727,734,733,749,748,761,767,768,778,784,790,796,795,809,808,815,824,828,839,838,844,848,849,861,866,878,880,879,884,893,895,899,903,913
3400,32,47,62,78,92,108,122,136,151,166,178,191,206,218,233,245,258,271,282,296,307,321,329,344,358,368,376,391,396,414,421,435,447,454,466,469,483,495,500,513,525,530,540,550,554,569,581,585,590,599,617,615,628,634,644,652,663,672,672,677,694,694,709,711,728,730,725,744,742,751,751,761,765,785,790,788,795,803,807,820,821,823,830,831,848,853,858,849,856,863,872,871,871,884,892,896,905,910,913
3500,31,47,63,78,92,108,121,136,151,164,179,195,204,220,232,244,260,269,284,298,307,323,332,345,358,368,376,393,401,412,425,433,445,453,466,473,485,494,507,517,520,531,547,554,555,566,577,587,594,606,610,612,619,635,638,657,661,673,675,685,684,694,703,710,721,722,732,741,740,747,768,757,769,777,787,796,800,808,805,812,811,828,824,842,842,845,851,858,860,868,876,876,887,887,893,893,900,908,902
3600,31,47,63,78,92,107,122,137,150,166,178,192,205,217,237,246,260,271,286,296,311,319,332,346,354,367,378,393,404,410,421,434,443,455,465,474,486,495,504,518,523,537,540,555,562,569,574,588,600,607,612,623,628,637,650,650,659,666,670,683,689,691,706,706,719,719,733,735,743,756,756,763,772,779,780,787,796,801,802,809,819,828,830,832,847,846,847,861,867,869,878,880,876,882,896,886,898,905,913
3700,31,47,62,77,92,109,123,136,149,164,177,194,204,219,230,248,256,272,284,299,308,315,334,347,359,365,378,390,401,411,425,431,443,450,464,473,488,499,503,514,522,532,541,551,562,570,583,583,595,607,612,620,631,635,645,650,662,664,674,681,688,694,701,712,713,727,727,737,747,746,756,768,767,779,781,788,793,806,809,812,818,827,834,836,838,849,849,859,860,871,880,873,873,875,893,899,902,905,913
3800,31,47,63,77,93,108,121,136,149,164,179,190,207,220,231,246,258,271,286,301,310,322,334,345,355,369,377,386,401,415,421,434,447,456,465,476,487,492,506,515,518,531,536,558,560,569,573,588,597,606,614,622,622,640,644,648,657,662,668,681,697,697,698,713,714,724,733,740,749,757,753,769,773,774,785,785,803,799,804,814,821,815,831,835,842,840,846,858,865,871,870,871,880,882,890,890,903,907,906
3900,31,47,62,78,93,107,121,138,149,164,179,192,206,219,230,244,259,273,287,297,312,322,336,342,357,370,379,389,401,409,422,432,440,451,466,474,486,492,506,516,526,535,543,548,563,566,580,581,592,601,611,618,633,626,642,653,656,668,672,688,687,698,703,710,723,724,732,745,745,747,753,768,769,775,785,788,798,802,804,818,819,818,827,824,840,847,849,857,869,871,870,875,876,883,892,903,901,905,910
4000,31,47,62,78,93,107,122,138,151,165,179,194,206,220,231,246,260,269,284,295,308,318,333,342,354,366,378,388,399,413,417,436,442,454,467,474,485,493,507,513,526,535,542,549,561,559,575,587,594,606,608,618,627,634,642,656,657,664,670,682,690,696,697,710,722,722,732,742,751,753,765,764,764,779,787,788,798,801,811,806,821,825,829,832,839,848,854,858,856,862,875,870,882,883,892,897,901,899,902
4100,31,47,62,77,92,107,122,137,151,165,178,193,207,220,233,243,258,272,283,293,308,322,338,347,353,365,381,391,399,417,419,435,445,458,464,473,484,493,501,514,522,534,543,553,567,569,578,590,591,597,611,618,625,632,642,650,657,665,669,687,693,692,703,712,719,722,732,740,745,753,757,760,771,780,783,796,792,802,807,811,812,825,828,833,836,846,859,862,862,857,876,872,886,883,892,896,902,908,909
4200,31,47,62,77,92,106,122,135,153,165,177,191,206,219,233,245,259,272,286,296,308,318,332,347,356,368,379,386,404,409,425,436,442,460,464,475,488,500,504,515,524,538,542,556,564,567,581,594,597,605,608,622,628,634,641,655,658,669,675,683,691,699,706,709,718,730,733,735,743,755,755,762,764,775,780,786,790,803,806,814,815,819,832,835,839,848,857,853,859,866,875,879,877,886,888,896,901,901,910
4300,31,47,63,78,91,108,122,136,150,165,178,193,206,220,231,244,262,269,283,297,306,319,330,344,355,370,380,387,400,414,420,430,448,455,464,474,489,495,505,514,525,535,541,553,558,568,574,591,594,605,614,620,624,637,646,650,662,664,675,680,689,695,700,705,716,726,734,739,746,748,760,766,778,780,781,782,792,795,811,813,818,824,826,836,842,850,850,856,867,863,869,873,880,889,886,894,900,908,913
4400,31,47,62,78,93,107,122,136,153,166,178,195,206,218,234,245,257,272,283,296,305,324,332,343,358,366,376,389,398,411,422,428,444,455,464,479,485,499,504,514,521,527,543,552,553,568,571,584,593,600,604,623,627,634,643,656,657,669,680,684,690,696,705,706,712,730,728,738,749,748,757,768,777,776,780,786,802,798,802,808,822,826,829,825,835,847,837,852,868,872,868,882,879,892,894,895,899,906,917
4500,31,46,62,77,93,107,122,137,151,165,177,192,207,218,232,245,259,272,282,293,311,320,331,346,361,367,382,389,400,412,427,436,443,457,460,475,480,493,503,521,520,533,544,549,557,569,577,583,597,600,612,623,625,641,644,651,664,663,674,681,684,698,703,709,721,722,730,740,744,755,763,760,777,779,780,791,793,793,805,814,816,825,830,828,841,841,845,862,862,871,870,872,888,884,892,892,901,913,911
4600,31,47,62,77,93,107,122,138,150,164,177,192,205,219,232,243,260,272,282,295,313,321,334,346,358,370,377,388,400,410,421,438,441,459,466,479,486,492,500,518,518,530,541,551,556,566,583,582,597,602,610,620,626,637,640,656,667,668,668,681,689,694,699,707,703,725,732,739,751,750,758,770,778,777,787,785,794,802,804,813,820,825,829,841,841,846,848,865,861,868,870,880,882,881,883,897,902,904,909
4700,31,47,63,78,92,107,121,135,152,164,179,194,206,220,231,245,258,274,284,294,310,322,334,344,355,367,380,391,402,411,426,431,442,456,466,473,486,491,503,513,525,527,539,548,555,571,574,587,595,606,616,623,626,631,644,656,656,667,677,680,695,698,699,702,721,730,733,738,745,748,756,764,762,774,787,778,794,802,806,814,822,828,829,834,841,844,855,852,864,870,876,880,884,883,894,892,894,903,908
4800,31,47,62,78,92,108,122,137,150,164,179,194,206,221,235,243,255,272,282,295,308,326,334,344,355,367,378,389,399,408,419,432,439,454,462,473,483,498,505,514,527,532,538,549,559,569,576,581,594,600,612,619,629,636,646,655,658,672,678,679,690,699,701,719,720,718,727,745,753,750,766,770,765,778,787,790,798,801,806,809,816,827,827,840,837,850,850,853,860,867,870,874,886,876,891,896,897,894,901
4900,31,47,63,77,92,108,122,136,151,165,179,192,207,219,234,246,258,271,283,294,304,318,332,341,356,369,377,388,401,415,423,432,441,447,464,476,485,492,503,516,530,532,546,548,561,564,576,584,592,602,613,619,625,639,641,649,662,665,676,682,686,703,698,704,716,727,730,743,739,756,753,765,775,776,780,790,796,800,810,812,819,826,826,832,839,849,854,858,862,863,869,876,883,884,891,893,899,908,911
5000,31,47,63,77,92,108,122,136,152,166,179,192,208,222,231,247,259,270,284,295,307,318,331,341,356,365,382,390,404,411,422,434,444,453,467,478,486,495,507,513,520,531,546,557,566,572,576,586,588,601,613,619,625,637,643,653,657,664,679,683,691,702,709,715,719,731,734,728,741,755,756,768,774,784,787,794,794,805,806,815,831,825,827,832,841,846,850,854,869,865,874,874,877,890,891,896,896,913,910
5100,31,47,62,77,93,107,123,138,150,165,177,193,204,219,230,246,258,272,286,296,308,320,330,343,355,368,376,389,397,415,422,431,447,456,461,475,479,490,505,513,523,535,544,550,561,563,578,584,597,605,613,619,633,641,650,647,657,662,675,682,689,698,706,712,720,718,725,737,742,754,764,768,770,775,783,798,789,802,813,810,822,829,832,838,837,846,851,852,857,873,871,877,885,880,892,896,907,901,912
5200,31,47,62,78,92,107,122,138,151,166,179,192,207,220,231,244,258,274,284,295,306,323,329,347,356,366,380,392,404,407,423,430,443,457,460,471,482,494,504,510,523,531,544,551,555,567,577,588,595,605,602,616,629,641,645,652,657,667,674,682,684,707,704,710,712,729,732,741,749,750,752,766,778,781,783,789,796,801,807,814,816,825,828,832,836,846,844,857,862,867,868,874,889,880,890,895,899,903,904
5300,31,47,62,77,92,107,122,136,151,166,178,195,206,220,232,246,258,273,286,295,311,321,333,342,353,369,380,395,401,412,416,431,446,455,466,472,484,493,503,514,527,532,543,552,561,565,581,579,587,599,608,623,629,637,643,644,653,668,671,683,691,696,705,709,716,726,732,740,744,751,763,764,770,773,789,790,797,797,805,815,827,823,827,828,834,843,854,856,862,865,881,882,880,881,885,897,902,899,920
5400,31,47,62,78,93,108,123,135,151,166,178,192,206,217,236,242,259,270,282,296,309,321,330,346,354,366,379,391,403,411,424,431,441,454,464,475,486,491,502,513,525,534,541,551,564,572,580,585,597,599,605,623,631,636,639,653,659,666,678,681,684,699,701,707,718,727,732,741,742,752,752,759,771,780,795,796,797,800,804,806,824,822,827,834,834,848,850,854,862,873,868,869,879,882,888,892,902,898,908
